boro,block,lot,issue_date,violation_type_code,violation_number,house_number,street,disposition_date,disposition_comments,date_collected
3,06260,00006,2024-09-23,LBLVIO,12436,7815,17 AVENUE,2025-01-13,CIANOW CRM Violation Dismissed,2025-04-10
3,06260,00045,2024-09-23,LBLVIO,12437,7808,18 AVENUE,,,2025-04-10
3,06268,00003,2024-09-23,LBLVIO,12438,7917,13 AVENUE,,,2025-04-10
3,06270,00001,2024-09-23,LBLVIO,12439,1501,80 STREET,,,2025-04-10
3,06270,00001,2024-09-23,LBLVIO,12440,1501,80 STREET,,,2025-04-10
3,06270,00038,2024-09-23,LBLVIO,12441,7902,16 AVENUE,,,2025-04-10
3,06272,00023,2024-09-23,LBLVIO,12442,1740,79 STREET,,,2025-04-10
3,06272,00029,2024-09-23,LBLVIO,12443,1752,79 STREET,,,2025-04-10
3,06276,00043,2024-09-23,LBLVIO,12444,7914,BAY PARKWAY,,,2025-04-10
3,06279,00047,2024-09-23,LBLVIO,12445,8024,13 AVENUE,,,2025-04-10
3,06289,00062,2024-09-23,LBLVIO,12446,2237,81 STREET,,,2025-04-10
3,06299,00001,2024-09-23,LBLVIO,12447,2102,81 STREET,,,2025-04-10
3,06308,00041,2024-09-23,LBLVIO,12448,8308,13 AVENUE,,,2025-04-10
3,06314,00047,2024-09-23,LBLVIO,12449,1784,81 STREET,,,2025-04-10
3,06314,00047,2024-09-23,LBLVIO,12450,1784,81 STREET,,,2025-04-10
3,06314,00052,2024-09-23,LBLVIO,12451,8106,18 AVENUE,,,2025-04-10
3,06314,00052,2024-09-23,LBLVIO,12452,8106,18 AVENUE,,,2025-04-10
3,06314,00064,2024-09-23,LBLVIO,12453,8204,18 AVENUE,,,2025-04-10
3,06314,00094,2024-09-23,LBLVIO,12454,1743,84 STREET,,,2025-04-10
3,06318,00037,2024-09-23,LBLVIO,12455,8200,BAY PARKWAY,,,2025-04-10
3,06326,00061,2024-09-23,LBLVIO,12456,8402,18 AVENUE,,,2025-04-10
3,06335,00038,2024-09-23,LBLVIO,12457,8404,BAY PARKWAY,2025-01-25,CIANOW CRM Violation Dismissed,2025-04-10
3,06336,00039,2024-09-23,LBLVIO,12458,8404,23 AVENUE,2024-12-17,CIANOW CRM Violation Dismissed,2025-04-10
3,06342,00079,2024-09-23,LBLVIO,12459,1619,86 STREET,,,2025-04-10
3,06342,00079,2024-09-23,LBLVIO,12460,1619,86 STREET,,,2025-04-10
3,06343,00050,2024-09-23,LBLVIO,12461,8514,18 AVENUE,,,2025-04-10
3,06344,00003,2024-09-23,LBLVIO,12462,8513,18 AVENUE,,,2025-04-10
3,06344,00048,2024-09-23,LBLVIO,12463,1871,86 STREET,,,2025-04-10
3,06344,00047,2024-09-23,LBLVIO,12464,1873,86 STREET,,,2025-04-10
3,06345,00057,2024-09-23,LBLVIO,12465,1931,86 STREET,,,2025-04-10
3,06345,00057,2024-09-23,LBLVIO,12466,1931,86 STREET,,,2025-04-10
3,06346,00041,2024-09-23,LBLVIO,12467,8508,21 AVENUE,,,2025-04-10
3,06348,00044,2024-09-23,LBLVIO,12468,2281,86 STREET,,,2025-04-10
3,06359,00033,2024-09-23,LBLVIO,12469,1466,86 STREET,,,2025-04-10
3,06359,00070,2024-09-23,LBLVIO,12470,8684,15 AVENUE,,,2025-04-10
3,06362,00025,2024-09-23,LBLVIO,12471,35,BAY 11 STREET,,,2025-04-10
3,06363,00016,2024-09-23,LBLVIO,12472,8661,16 AVENUE,,,2025-04-10
3,06363,00017,2024-09-23,LBLVIO,12473,8659,16 AVENUE,,,2025-04-10
3,06363,00077,2024-09-23,LBLVIO,12474,80,BAY 13 STREET,,,2025-04-10
3,06366,00044,2024-09-23,LBLVIO,12475,1714,86 STREET,,,2025-04-10
3,06368,00039,2024-09-23,LBLVIO,12476,8620,18 AVENUE,,,2025-04-10
3,06368,00049,2024-09-23,LBLVIO,12477,8646,18 AVENUE,,,2025-04-10
3,06369,00050,2024-09-23,LBLVIO,12478,1818,86 STREET,,,2025-04-10
3,06374,00048,2024-09-23,LBLVIO,12479,1962,86 STREET,,,2025-04-10
3,06374,00066,2024-09-23,LBLVIO,12480,8640,20 AVENUE,2024-10-23,CIANOW CRM Violation Dismissed,2025-04-10
3,06382,00043,2024-09-23,LBLVIO,12481,2244,86 STREET,,,2025-04-10
3,06382,00044,2024-09-23,LBLVIO,12482,2246,86 STREET,,,2025-04-10
3,06383,00041,2024-09-23,LBLVIO,12483,2268,86 STREET,,,2025-04-10
3,06396,00009,2024-09-23,LBLVIO,12484,163,BAY 11 STREET,,,2025-04-10
3,06397,00009,2024-09-23,LBLVIO,12485,8767,16 AVENUE,,,2025-04-10
3,06399,00108,2024-09-23,LBLVIO,12486,1651,BATH AVENUE,,,2025-04-10
3,06400,00002,2024-09-23,LBLVIO,12487,1721,BATH AVENUE,,,2025-04-10
3,06401,00010,2024-09-23,HBLVIO,01390,1725,BATH AVENUE,,,2025-04-10
3,06401,00035,2024-09-23,LBLVIO,12488,120,BAY 17 STREET,,,2025-04-10
3,06402,00005,2024-09-23,LBLVIO,12489,1761,BATH AVENUE,2024-10-07,CIANOW CRM Violation Dismissed,2025-04-10
3,06403,00023,2024-09-23,LBLVIO,12490,8713,18 AVENUE,,,2025-04-10
3,06406,00043,2024-09-23,LBLVIO,12491,150,BAY 22 STREET,,,2025-04-10
3,06409,00015,2024-09-23,LBLVIO,12492,8729,20 AVENUE,,,2025-04-10
3,06410,00027,2024-09-23,LBLVIO,12493,107,BAY 25 STREET,,,2025-04-10
3,06411,00001,2024-09-23,LBLVIO,12494,8752,21 AVENUE,,,2025-04-10
3,06411,00001,2024-09-23,LBLVIO,12495,8752,21 AVENUE,,,2025-04-10
3,06413,00006,2024-09-23,LBLVIO,12496,2125,BATH AVENUE,,,2025-04-10
3,06414,00038,2024-09-23,LBLVIO,12497,2150,BENSON AVENUE,,,2025-04-10
3,06425,00042,2024-09-23,LBLVIO,12498,1438,BATH AVENUE,,,2025-04-10
3,06429,00038,2024-09-23,LBLVIO,12499,1558,BATH AVENUE,,,2025-04-10
3,06431,00038,2024-09-23,LBLVIO,12500,1628,BATH AVENUE,,,2025-04-10
3,06434,00030,2024-09-23,LBLVIO,12501,1726,BATH AVENUE,,,2025-04-10
3,06434,00037,2024-09-23,LBLVIO,12502,1742,BATH AVENUE,,,2025-04-10
3,06434,00037,2024-09-23,LBLVIO,12503,1742,BATH AVENUE,,,2025-04-10
3,06436,00031,2024-09-23,LBLVIO,12504,1808,BATH AVENUE,,,2025-04-10
3,06437,00038,2024-09-23,LBLVIO,12505,1844,BATH AVENUE,,,2025-04-10
3,06437,00038,2024-09-23,LBLVIO,12506,1844,BATH AVENUE,,,2025-04-10
3,06438,00003,2024-09-23,LBLVIO,12507,1869,CROPSEY AVENUE,,,2025-04-10
3,06438,00004,2024-09-23,LBLVIO,12508,1865,CROPSEY AVENUE,,,2025-04-10
3,06438,00009,2024-09-23,LBLVIO,12509,1853,CROPSEY AVENUE,,,2025-04-10
3,06438,00009,2024-09-23,LBLVIO,12510,1853,CROPSEY AVENUE,,,2025-04-10
3,06438,00032,2024-09-23,LBLVIO,12511,1858,BATH AVENUE,,,2025-04-10
3,06440,00036,2024-09-23,LBLVIO,12512,1946,BATH AVENUE,,,2025-04-10
3,06443,00031,2024-09-23,LBLVIO,12514,2032,BATH AVENUE,,,2025-04-10
3,06444,00047,2024-09-23,LBLVIO,12515,8798,21 AVENUE,,,2025-04-10
3,06943,00002,2024-09-23,LBLVIO,12516,1842,SHORE PARKWAY,,,2025-04-10
3,06943,00002,2024-09-23,LBLVIO,12517,1842,SHORE PARKWAY,,,2025-04-10
3,06496,00039,2024-09-23,LBLVIO,12518,811,AVENUE H,,,2025-04-10
3,06497,00057,2024-09-23,LBLVIO,12519,777,EAST 9 STREET,,,2025-04-10
3,06498,00055,2024-09-23,LBLVIO,12520,1001,AVENUE H,,,2025-04-10
3,06499,00038,2024-09-23,LBLVIO,12521,212,FOSTER AVENUE,,,2025-04-10
3,06499,00041,2024-09-23,LBLVIO,12522,218,FOSTER AVENUE,,,2025-04-10
3,06523,00012,2024-09-23,LBLVIO,12523,1264,CONEY ISLAND AVENUE,,,2025-04-10
3,06523,00021,2024-09-23,LBLVIO,12524,1296,CONEY ISLAND AVENUE,2024-10-22,CIANOW CRM Violation Dismissed,2025-04-10
3,06523,00021,2024-09-23,LBLVIO,12525,1296,CONEY ISLAND AVENUE,2024-10-22,CIANOW CRM Violation Dismissed,2025-04-10
3,06523,00069,2024-09-23,LBLVIO,12526,935,EAST 10 STREET,,,2025-04-10
3,06523,00069,2024-09-23,LBLVIO,12527,935,EAST 10 STREET,,,2025-04-10
3,06523,00090,2024-09-23,LBLVIO,12528,1312,CONEY ISLAND AVENUE,,,2025-04-10
3,06531,00022,2024-09-23,LBLVIO,12529,1386,CONEY ISLAND AVENUE,,,2025-04-10
3,06531,00023,2024-09-23,LBLVIO,12530,1388,CONEY ISLAND AVENUE,,,2025-04-10
3,06531,00023,2024-09-23,LBLVIO,12531,1388,CONEY ISLAND AVENUE,,,2025-04-10
3,06531,00041,2024-09-23,LBLVIO,12532,1432,CONEY ISLAND AVENUE,2024-12-12,CIANOW CRM Violation Dismissed,2025-04-10
3,06531,00043,2024-09-23,LBLVIO,12533,1436,CONEY ISLAND AVENUE,,,2025-04-10
3,06532,00001,2024-09-23,LBLVIO,12534,1101,OCEAN PARKWAY,,,2025-04-10
3,06536,00024,2024-09-23,LBLVIO,12535,1488,CONEY ISLAND AVENUE,,,2025-04-10
3,06538,00001,2024-09-23,LBLVIO,12536,1310,EAST 4 STREET,,,2025-04-10
3,06544,00005,2024-09-23,LBLVIO,12537,1202,EAST 9 STREET,,,2025-04-10
3,06546,00012,2024-09-23,LBLVIO,12538,1552,CONEY ISLAND AVENUE,,,2025-04-10
3,06548,00047,2024-09-23,LBLVIO,12539,5914,23 AVENUE,,,2025-04-10
3,06552,00049,2024-09-23,LBLVIO,12540,2263,64 STREET,,,2025-04-10
3,06553,00046,2024-09-23,LBLVIO,12541,2279,65 STREET,,,2025-04-10
3,06554,00017,2024-09-23,LBLVIO,12542,2323,60 STREET,,,2025-04-10
3,06556,00006,2024-09-23,LBLVIO,12543,6109,23 AVENUE,2024-11-19,CIANOW CRM Violation Dismissed,2025-04-10
3,06562,00050,2024-09-23,LBLVIO,12544,1576,DAHILL ROAD,,,2025-04-10
3,06563,00040,2024-09-23,LBLVIO,12545,2369,60 STREET,,,2025-04-10
3,06565,00062,2024-09-23,LBLVIO,12546,1431,EAST 2 STREET,2024-12-05,CIANOW CRM Violation Dismissed,2025-04-10
3,06567,00002,2024-09-23,LBLVIO,12547,404,AVENUE M,,,2025-04-10
3,06567,00005,2024-09-23,LBLVIO,12548,412,AVENUE M,,,2025-04-10
3,06567,00006,2024-09-23,LBLVIO,12549,414,AVENUE M,,,2025-04-10
3,06567,00006,2024-09-23,LBLVIO,12550,414,AVENUE M,,,2025-04-10
3,06568,00078,2024-09-23,LBLVIO,12551,1429,EAST 5 STREET,,,2025-04-10
3,06573,00007,2024-09-23,LBLVIO,12552,1636,CONEY ISLAND AVENUE,,,2025-04-10
3,06573,00025,2024-09-23,LBLVIO,12553,1680,CONEY ISLAND AVENUE,2024-11-18,CIANOW CRM Violation Dismissed,2025-04-10
3,06573,00043,2024-09-23,LBLVIO,12554,1013,AVENUE N,,,2025-04-10
3,06578,00059,2024-09-23,HBLVIO,00513,115,AVENUE O,,,2025-04-10
3,06578,00059,2024-09-23,HBLVIO,01391,115,AVENUE O,,,2025-04-10
3,06579,00014,2024-09-23,LBLVIO,12555,1406,WEST 5 STREET,,,2025-04-10
3,06583,00067,2024-09-23,LBLVIO,12556,1683,MC DONALD AVENUE,,,2025-04-10
3,06596,00002,2024-09-23,LBLVIO,12557,14,AVENUE O,,,2025-04-10
3,06600,00005,2024-09-23,LBLVIO,12558,116,AVENUE O,,,2025-04-10
3,06602,00048,2024-09-23,LBLVIO,12559,261,AVENUE P,,,2025-04-10
3,06607,00008,2024-09-23,LBLVIO,12560,1708,MCDONALD AVENUE,,,2025-04-10
3,06612,00052,2024-09-23,LBLVIO,12561,1608,OCEAN PARKWAY,,,2025-04-10
3,06617,00001,2024-09-23,LBLVIO,12562,1501,EAST 10 STREET,,,2025-04-10
3,06618,00022,2024-09-23,LBLVIO,12563,137,KINGS HIGHWAY,2024-10-18,CIANOW CRM Violation Dismissed,2025-04-10
3,06618,00048,2024-09-23,HBLVIO,00514,1665,STILLWELL AVENUE,,,2025-04-10
3,06618,00048,2024-09-23,HBLVIO,01392,1665,STILLWELL AVENUE,,,2025-04-10
3,06619,00035,2024-09-23,LBLVIO,12564,155,KINGS HIGHWAY,,,2025-04-10
3,06620,00001,2024-09-23,LBLVIO,12566,100,AVENUE P,,,2025-04-10
3,06623,00066,2024-09-23,LBLVIO,12567,1633,WEST 9 STREET,,,2025-04-10
3,06626,00049,2024-09-23,LBLVIO,12568,1671,WEST 6 STREET,,,2025-04-10
3,06627,00033,2024-09-23,LBLVIO,12569,1666,WEST 4 STREET,2025-02-19,CIANOW CRM Violation Dismissed,2025-04-10
3,06632,00001,2024-09-23,LBLVIO,12570,1601,DAHILL ROAD,,,2025-04-10
3,06634,00001,2024-09-23,LBLVIO,12571,422,AVENUE P,,,2025-04-10
3,06635,00009,2024-09-23,LBLVIO,12572,468,AVENUE P,,,2025-04-10
3,06635,00070,2024-09-23,LBLVIO,12573,1711,EAST 3 STREET,,,2025-04-10
3,06635,00071,2024-09-23,LBLVIO,12574,1709,EAST 3 STREET,,,2025-04-10
3,06642,00011,2024-09-23,LBLVIO,12575,1952,CONEY ISLAND AVENUE,,,2025-04-10
3,06646,00003,2024-09-23,LBLVIO,12576,78,QUENTIN ROAD,,,2025-04-10
3,06647,00014,2024-09-23,HBLVIO,01393,226,KINGS HIGHWAY,,,2025-04-10
3,06648,00008,2024-09-23,LBLVIO,12577,257,KINGS HIGHWAY,,,2025-04-10
3,06648,00015,2024-09-23,LBLVIO,12578,240,KINGS HIGHWAY,,,2025-04-10
3,06648,00017,2024-09-23,LBLVIO,12579,244,KINGS HIGHWAY,,,2025-04-10
3,06649,00019,2024-09-23,LBLVIO,12580,280,KINGS HIGHWAY,,,2025-04-10
3,06650,00016,2024-09-23,LBLVIO,12581,291,KINGS HIGHWAY,2024-11-19,CIANOW CRM Violation Dismissed,2025-04-10
3,06650,00074,2024-09-23,LBLVIO,12582,288,KINGS HIGHWAY,,,2025-04-10
3,06650,00079,2024-09-23,LBLVIO,12583,300,KINGS HIGHWAY,,,2025-04-10
3,06652,00032,2024-09-23,LBLVIO,12584,348,KINGS HIGHWAY,,,2025-04-10
3,06654,00035,2024-09-23,LBLVIO,12585,393,KINGS HIGHWAY,,,2025-04-10
3,06654,00036,2024-09-23,LBLVIO,12586,391,KINGS HIGHWAY,,,2025-04-10
3,06655,00044,2024-09-23,LBLVIO,12587,403,KINGS HIGHWAY,,,2025-04-10
3,06656,00037,2024-09-23,LBLVIO,12588,449,KINGS HIGHWAY,,,2025-04-10
3,06656,00050,2024-09-23,LBLVIO,12589,1765,WEST 1 STREET,,,2025-04-10
3,06658,00054,2024-09-23,LBLVIO,12590,475,KINGS HIGHWAY,,,2025-04-10
3,06659,00051,2024-09-23,LBLVIO,12591,513,KINGS HIGHWAY,,,2025-04-10
3,06659,00057,2024-09-23,LBLVIO,12592,501,KINGS HIGHWAY,,,2025-04-10
3,06659,00057,2024-09-23,LBLVIO,12593,501,KINGS HIGHWAY,,,2025-04-10
3,06659,00057,2024-09-23,LBLVIO,12594,501,KINGS HIGHWAY,,,2025-04-10
3,06659,00057,2024-09-23,LBLVIO,12595,501,KINGS HIGHWAY,,,2025-04-10
3,06659,00057,2024-09-23,LBLVIO,12596,501,KINGS HIGHWAY,,,2025-04-10
3,06660,00045,2024-09-23,LBLVIO,12597,541,KINGS HIGHWAY,,,2025-04-10
3,06660,00047,2024-09-23,LBLVIO,12598,537,KINGS HIGHWAY,,,2025-04-10
3,06660,00051,2024-09-23,LBLVIO,12599,527,KINGS HIGHWAY,,,2025-04-10
3,06662,00040,2024-09-23,HBLVIO,00515,579,KINGS HIGHWAY,2025-01-23,CIANOW CRM Violation Dismissed,2025-04-10
3,06662,00040,2024-09-23,HBLVIO,01394,579,KINGS HIGHWAY,2025-01-23,CIANOW CRM Violation Dismissed,2025-04-10
3,06663,00035,2024-09-23,LBLVIO,12600,624,KINGS HIGHWAY,,,2025-04-10
3,06664,00053,2024-09-23,LBLVIO,12601,708,KINGS HIGHWAY,,,2025-04-10
3,06664,00054,2024-09-23,LBLVIO,12602,710,KINGS HIGHWAY,,,2025-04-10
3,06664,00055,2024-09-23,LBLVIO,12603,712,KINGS HIGHWAY,,,2025-04-10
3,06665,00025,2024-09-23,LBLVIO,12604,1721,EAST 8 STREET,,,2025-04-10
3,06666,00008,2024-09-23,LBLVIO,12605,918,QUENTIN ROAD,,,2025-04-10
3,06666,00018,2024-09-23,LBLVIO,12606,941,KINGS HIGHWAY,2024-11-16,CIANOW CRM Violation Dismissed,2025-04-10
3,06666,00018,2024-09-23,HBLVIO,01395,941,KINGS HIGHWAY,2025-01-06,CIANOW CRM Violation Dismissed,2025-04-10
3,06666,00044,2024-09-23,LBLVIO,12607,907,KINGS HIGHWAY,,,2025-04-10
3,06666,00045,2024-09-23,LBLVIO,12608,903,KINGS HIGHWAY,,,2025-04-10
3,06666,00057,2024-09-23,LBLVIO,12609,920,KINGS HIGHWAY,,,2025-04-10
3,06666,00058,2024-09-23,LBLVIO,12610,922,KINGS HIGHWAY,,,2025-04-10
3,06666,00128,2024-09-23,LBLVIO,12611,2082,CONEY ISLAND AVENUE,,,2025-04-10
3,06666,00135,2024-09-23,LBLVIO,12612,2098,CONEY ISLAND AVENUE,,,2025-04-10
3,06671,00038,2024-09-23,LBLVIO,12613,1882,WEST 9 STREET,,,2025-04-10
3,06672,00004,2024-09-23,LBLVIO,12614,130,HIGHLAWN AVENUE,,,2025-04-10
3,06674,00004,2024-09-23,LBLVIO,12615,176,HIGHLAWN AVENUE,,,2025-04-10
3,06679,00049,2024-09-23,LBLVIO,12616,323,AVENUE S,,,2025-04-10
3,06679,00049,2024-09-23,LBLVIO,12617,323,AVENUE S,,,2025-04-10
3,06681,00146,2024-09-23,LBLVIO,12618,512,KINGS HIGHWAY,,,2025-04-10
3,06681,00147,2024-09-23,LBLVIO,12619,514,KINGS HIGHWAY,,,2025-04-10
3,06681,00147,2024-09-23,LBLVIO,12620,514,KINGS HIGHWAY,,,2025-04-10
3,06682,00001,2024-09-23,LBLVIO,12621,1801,OCEAN PARKWAY,,,2025-04-10
3,06682,00041,2024-09-23,LBLVIO,12622,1946,EAST 7 STREET,,,2025-04-10
3,06686,00053,2024-09-23,LBLVIO,12623,1137,CONEY ISLAND AVENUE,2025-01-28,CIANOW CRM Violation Dismissed,2025-04-10
3,06686,00054,2024-09-23,LBLVIO,12624,1135,CONEY ISLAND AVENUE,2025-03-01,CIANOW CRM Violation Dismissed,2025-04-10
3,06686,00055,2024-09-23,LBLVIO,12625,1131,CONEY ISLAND AVENUE,,,2025-04-10
3,06686,00066,2024-09-23,LBLVIO,12626,1107,CONEY ISLAND AVENUE,,,2025-04-10
3,06686,00068,2024-09-23,LBLVIO,12627,1103,CONEY ISLAND AVENUE,2024-12-31,CIANOW CRM Violation Dismissed,2025-04-10
3,06692,00024,2024-09-23,LANDMK,25-0167,789,EAST   17 STREET,,,2025-04-10
3,06699,00009,2024-09-23,LBLVIO,12628,808,EAST 16 STREET,,,2025-04-10
3,06700,00003,2024-09-23,LBLVIO,12629,1606,AVENUE H,,,2025-04-10
3,06704,00055,2024-09-23,LBLVIO,12630,1331,CONEY ISLAND AVENUE,,,2025-04-10
3,06707,00033,2024-09-23,LBLVIO,12631,964,EAST 15 STREET,,,2025-04-10
3,06712,00089,2024-09-23,LBLVIO,12632,1474,OCEAN AVENUE,,,2025-04-10
3,06713,00058,2024-09-23,LBLVIO,12633,1417,CONEY ISLAND AVENUE,,,2025-04-10
3,06713,00059,2024-09-23,LBLVIO,12634,1415,CONEY ISLAND AVENUE,,,2025-04-10
3,06713,00061,2024-09-23,LBLVIO,12635,1409,CONEY ISLAND AVENUE,,,2025-04-10
3,06713,00076,2024-09-23,LBLVIO,12636,1373,CONEY ISLAND AVENUE,,,2025-04-10
3,06713,00077,2024-09-23,LBLVIO,12637,1371,CONEY ISLAND AVENUE,,,2025-04-10
3,06713,00082,2024-09-23,LBLVIO,12638,1359,CONEY ISLAND AVENUE,,,2025-04-10
3,06714,00003,2024-09-23,LBLVIO,12639,1206,AVENUE J,,,2025-04-10
3,06715,00015,2024-09-23,LBLVIO,12640,1024,EAST 14 STREET,,,2025-04-10
3,06715,00016,2024-09-23,LBLVIO,12641,1026,EAST 14 STREET,,,2025-04-10
3,06716,00008,2024-09-23,LBLVIO,12642,1418,AVENUE J,,,2025-04-10
3,06716,00012,2024-09-23,LBLVIO,12643,1014,EAST 15 STREET,,,2025-04-10
3,06716,00025,2024-09-23,LBLVIO,12644,1050,EAST 15 STREET,,,2025-04-10
3,06717,00001,2024-09-23,LBLVIO,12645,1502,AVENUE J,,,2025-04-10
3,06717,00004,2024-09-23,LBLVIO,12646,1508,AVENUE J,,,2025-04-10
3,06717,00004,2024-09-23,LBLVIO,12647,1508,AVENUE J,,,2025-04-10
3,06717,00084,2024-09-23,LBLVIO,12648,1013,EAST 15 STREET,,,2025-04-10
3,06721,07501,2024-09-23,LBLVIO,12649,1494,OCEAN AVENUE,,,2025-04-10
3,06721,00082,2024-09-23,LBLVIO,12650,1562,OCEAN AVENUE,,,2025-04-10
3,06722,00070,2024-09-23,LBLVIO,12651,1493,CONEY ISLAND AVENUE,,,2025-04-10
3,06722,00073,2024-09-23,LBLVIO,12652,1455,CONEY ISLAND AVENUE,,,2025-04-10
3,06722,00073,2024-09-23,LBLVIO,12653,1455,CONEY ISLAND AVENUE,,,2025-04-10
3,06731,00081,2024-09-23,LBLVIO,12654,1575,CONEY ISLAND AVENUE,,,2025-04-10
3,06738,00043,2024-09-23,LBLVIO,12655,1823,AVENUE M,,,2025-04-10
3,06739,00085,2024-09-23,LBLVIO,12656,1909,AVENUE M,,,2025-04-10
3,06740,00001,2024-09-23,LBLVIO,12657,1635,CONEY ISLAND AVENUE,,,2025-04-10
3,06745,00001,2024-09-23,LBLVIO,12658,1301,EAST 16 STREET,,,2025-04-10
3,06745,00001,2024-09-23,LBLVIO,12659,1301,EAST 16 STREET,,,2025-04-10
3,06745,00007,2024-09-23,HBLVIO,00516,1616,AVENUE M,,,2025-04-10
3,06745,00007,2024-09-23,HBLVIO,01396,1616,AVENUE M,,,2025-04-10
3,06746,00011,2024-09-23,LBLVIO,12660,1724,AVENUE M,,,2025-04-10
3,06748,00016,2024-09-23,LBLVIO,12661,1806,OCEAN AVENUE,,,2025-04-10
3,06749,00049,2024-09-23,LBLVIO,12662,1113,AVENUE O,,,2025-04-10
3,06749,00056,2024-09-23,LBLVIO,12663,1831,CONEY ISLAND AVENUE,,,2025-04-10
3,06749,00058,2024-09-23,LBLVIO,12664,1827,CONEY ISLAND AVENUE,,,2025-04-10
3,06749,00061,2024-09-23,LBLVIO,12665,1819,CONEY ISLAND AVENUE,,,2025-04-10
3,06749,00094,2024-09-23,LBLVIO,12666,1739,CONEY ISLAND AVENUE,,,2025-04-10
3,06750,00050,2024-09-23,LBLVIO,12667,1201,AVENUE O,,,2025-04-10
3,06754,00035,2024-09-23,LBLVIO,12668,1474,EAST 17 STREET,,,2025-04-10
3,06757,00046,2024-09-23,LBLVIO,12669,1968,OCEAN AVENUE,,,2025-04-10
3,06758,00070,2024-09-23,LBLVIO,12670,1895,CONEY ISLAND AVENUE,,,2025-04-10
3,06759,00034,2024-09-23,LBLVIO,12671,1580,EAST 13 STREET,,,2025-04-10
3,06761,00037,2024-09-23,LBLVIO,12672,1572,EAST 15 STREET,,,2025-04-10
3,06764,00046,2024-09-23,LBLVIO,12673,1719,AVENUE P,2024-11-19,CIANOW CRM Violation Dismissed,2025-04-10
3,06767,00066,2024-09-23,LBLVIO,12674,2055,OCEAN AVENUE,,,2025-04-10
3,06768,00019,2024-09-23,LBLVIO,12675,1586,EAST 22 STREET,,,2025-04-10
3,06768,00019,2024-09-23,LBLVIO,12676,1586,EAST 22 STREET,,,2025-04-10
3,06772,00052,2024-09-23,LBLVIO,12677,1590,EAST 26 STREET,,,2025-04-10
3,06774,00039,2024-09-23,LBLVIO,12678,1123,QUENTIN ROAD,,,2025-04-10
3,06774,00063,2024-09-23,LBLVIO,12679,1983,CONEY ISLAND AVENUE,,,2025-04-10
3,06775,00068,2024-09-23,LBLVIO,12680,1629,EAST 12 STREET,,,2025-04-10
3,06776,00062,2024-09-23,LBLVIO,12681,1637,EAST 13 STREET,,,2025-04-10
3,06777,00029,2024-09-23,LBLVIO,12682,1652,EAST 15 STREET,,,2025-04-10
3,06781,00066,2024-09-23,HBLVIO,01397,1637,EAST 18 STREET,,,2025-04-10
3,06781,00066,2024-09-23,LBLVIO,12683,1637,EAST 18 STREET,,,2025-04-10
3,06782,00072,2024-09-23,LBLVIO,12684,1912,KINGS HIGHWAY,,,2025-04-10
3,06782,00072,2024-09-23,LBLVIO,12685,1912,KINGS HIGHWAY,,,2025-04-10
3,06782,00072,2024-09-23,LBLVIO,12686,1912,KINGS HIGHWAY,,,2025-04-10
3,06788,00001,2024-09-23,LBLVIO,12687,3787,BEDFORD AVENUE,,,2025-04-10
3,06792,00012,2024-09-23,LBLVIO,12688,2984,NOSTRAND AVENUE,,,2025-04-10
3,06792,00014,2024-09-23,LBLVIO,12689,2990,NOSTRAND AVENUE,,,2025-04-10
3,06792,00038,2024-09-23,HBLVIO,00517,3044,NOSTRAND AVENUE,,,2025-04-10
3,06792,00038,2024-09-23,HBLVIO,01398,3044,NOSTRAND AVENUE,,,2025-04-10
3,06792,00041,2024-09-23,LBLVIO,12690,3050,NOSTRAND AVENUE,,,2025-04-10
3,06795,00014,2024-09-23,LBLVIO,12691,1704,EAST 13 STREET,2024-11-27,CIANOW CRM Violation Dismissed,2025-04-10
3,06795,00025,2024-09-23,LBLVIO,12692,1740,EAST 13 STREET,,,2025-04-10
3,06795,00072,2024-09-23,LBLVIO,12693,1761,EAST 12 STREET,,,2025-04-10
3,06798,00013,2024-09-23,LBLVIO,12694,1702,EAST 16 STREET,,,2025-04-10
3,06798,00090,2024-09-23,LBLVIO,12695,1711,EAST 15 STREET,,,2025-04-10
3,06800,00086,2024-09-23,LBLVIO,12696,1715,EAST 17 STREET,,,2025-04-10
3,06816,00033,2024-09-23,LBLVIO,12697,3001,AVENUE R,,,2025-04-10
3,06819,00001,2024-09-23,LBLVIO,12698,1310,AVENUE R,,,2025-04-10
3,06819,00041,2024-09-23,LBLVIO,12699,1884,EAST 14 STREET,,,2025-04-10
3,06820,00023,2024-09-23,LBLVIO,12700,1423,AVENUE S,,,2025-04-10
3,06820,00075,2024-09-23,LBLVIO,12701,1829,EAST 14 STREET,,,2025-04-10
3,06821,00102,2024-09-23,LBLVIO,12702,1604,AVENUE R,,,2025-04-10
3,06836,00009,2024-09-23,HBLVIO,01399,2948,AVENUE R,2024-12-27,CIANOW CRM Violation Dismissed,2025-04-10
3,06836,00064,2024-09-23,LBLVIO,12703,3165,NOSTRAND AVENUE,,,2025-04-10
3,06836,00109,2024-09-23,LBLVIO,12704,2950,AVENUE R,,,2025-04-10
3,06848,00039,2024-09-23,LBLVIO,12705,1806,STILLWELL AVENUE,,,2025-04-10
3,06848,00044,2024-09-23,LBLVIO,12706,2361,81 STREET,,,2025-04-10
3,06848,00046,2024-09-23,LBLVIO,12707,2353,81 STREET,,,2025-04-10
